-23,-19,-22,-21,-21,-111,-15,-10,-14,-13,-13,-103,-19,-15,-18,-18,-18,-108,-4,0,-4,-2,-2,-91,-18,-14,-17,-15,-16,-106,-106,-102,-107,-105,-105,-195,0,
-23,-19,-22,-20,-21,-111,-14,-11,-14,-13,-13,-103,-20,-16,-19,-17,-18,-108,-4,0,-4,-1,-2,-92,-18,-14,-17,-15,-16,-106,-106,-101,-107,-104,-105,-195,0,
-23,-18,-22,-20,-21,-111,-14,-9,-14,-13,-13,-102,-20,-15,-19,-18,-18,-108,-4,1,-4,-2,-2,-92,-18,-14,-17,-16,-16,-106,-106,-102,-106,-104,-105,-195,0,
-23,-19,-22,-20,-21,-111,-14,-10,-13,-11,-12,-102,-20,-16,-19,-18,-18,-108,-4,1,-4,-2,-2,-91,-18,-14,-17,-15,-16,-106,-107,-102,-107,-104,-105,-195,0,
-23,-19,-22,-21,-21,-111,-14,-9,-13,-12,-12,-101,-20,-16,-19,-18,-18,-108,-4,1,-4,-1,-2,-92,-18,-13,-17,-16,-16,-106,-107,-103,-107,-105,-105,-195,0,
-23,-19,-22,-21,-21,-111,-14,-10,-13,-12,-12,-102,-20,-15,-19,-17,-18,-108,-4,0,-4,-1,-2,-92,-18,-14,-17,-16,-16,-106,-107,-102,-107,-104,-106,-196,0,
-23,-18,-22,-21,-21,-111,-14,-10,-13,-12,-13,-103,-20,-15,-19,-18,-18,-108,-4,1,-4,-1,-2,-92,-18,-13,-17,-15,-16,-106,-106,-101,-106,-103,-104,-194,0,
-23,-19,-22,-20,-21,-111,-15,-11,-14,-12,-12,-102,-20,-15,-19,-18,-18,-108,-4,1,-4,-1,-2,-92,-18,-14,-17,-15,-16,-106,-107,-102,-106,-103,-105,-195,0,
-23,-19,-22,-21,-21,-111,-15,-11,-14,-12,-12,-102,-20,-16,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-18,-13,-17,-15,-16,-106,-107,-103,-107,-104,-105,-194,0,
-23,-19,-22,-21,-21,-111,-15,-11,-14,-11,-12,-102,-20,-16,-19,-17,-18,-108,-4,0,-4,-2,-2,-92,-18,-14,-17,-16,-16,-106,-106,-102,-106,-104,-106,-196,0,
-23,-19,-22,-20,-21,-111,-14,-10,-13,-12,-12,-102,-20,-16,-19,-17,-17,-108,-4,0,-4,-2,-2,-92,-18,-14,-17,-15,-15,-106,-106,-101,-106,-104,-105,-195,0,
-23,-19,-22,-20,-21,-111,-15,-11,-14,-13,-13,-103,-20,-15,-19,-18,-18,-108,-4,1,-4,-1,-2,-92,-18,-14,-17,-16,-16,-106,-108,-101,-106,-103,-103,-194,0,
-23,-19,-22,-20,-20,-111,-15,-11,-14,-12,-11,-102,-20,-15,-19,-18,-18,-108,-4,1,-4,-1,-2,-92,-18,-14,-17,-15,-16,-106,-107,-102,-107,-105,-105,-195,0,
-23,-19,-22,-21,-21,-111,-15,-10,-13,-11,-12,-102,-20,-16,-19,-17,-18,-108,-4,0,-4,-1,-2,-92,-18,-13,-17,-15,-16,-106,-106,-103,-107,-104,-105,-195,0,
-23,-18,-22,-20,-21,-111,-14,-10,-14,-12,-13,-103,-20,-15,-19,-18,-18,-108,-4,1,-4,-1,-2,-92,-18,-13,-17,-16,-16,-106,-107,-102,-107,-105,-105,-196,0,
-24,-19,-22,-20,-21,-111,-14,-10,-14,-13,-13,-103,-20,-15,-19,-17,-18,-108,-4,0,-4,-1,-2,-92,-18,-13,-17,-16,-16,-106,-106,-102,-106,-103,-104,-194,0,
-24,-20,-23,-21,-21,-111,-15,-11,-14,-12,-13,-103,-20,-16,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-18,-14,-17,-16,-16,-106,-108,-104,-106,-103,-104,-194,0,
-23,-19,-22,-21,-21,-112,-15,-11,-14,-12,-13,-103,-20,-16,-19,-17,-18,-108,-4,0,-4,-2,-2,-92,-18,-13,-17,-16,-16,-106,-108,-104,-108,-105,-105,-195,0,
-24,-19,-23,-22,-22,-112,-15,-11,-14,-12,-13,-103,-20,-16,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-18,-13,-17,-16,-16,-106,-107,-102,-107,-105,-106,-196,0,
-24,-19,-22,-21,-22,-112,-15,-11,-14,-13,-13,-103,-20,-16,-19,-17,-18,-108,-4,0,-4,-2,-2,-93,-18,-13,-17,-16,-16,-106,-107,-103,-107,-105,-105,-195,0,
-24,-20,-22,-21,-21,-111,-15,-11,-14,-12,-13,-103,-20,-15,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-18,-13,-17,-16,-16,-106,-107,-101,-106,-103,-105,-195,0,
-24,-20,-23,-21,-21,-112,-15,-11,-14,-13,-13,-103,-20,-16,-19,-18,-18,-108,-4,0,-4,-1,-2,-92,-18,-13,-17,-15,-16,-106,-107,-103,-106,-103,-103,-194,0,
-24,-20,-23,-22,-22,-112,-15,-11,-14,-13,-13,-103,-20,-16,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-18,-13,-17,-16,-16,-106,-107,-102,-107,-105,-105,-195,0,
-24,-20,-23,-22,-22,-112,-15,-10,-14,-13,-13,-103,-20,-15,-19,-18,-18,-108,-4,0,-4,-1,-2,-92,-18,-14,-17,-16,-16,-106,-107,-103,-107,-105,-105,-195,0,
-24,-19,-23,-22,-22,-112,-15,-10,-14,-13,-13,-103,-20,-15,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-18,-13,-17,-16,-16,-106,-107,-101,-106,-104,-105,-195,0,
-24,-20,-23,-21,-22,-112,-15,-10,-14,-13,-13,-103,-20,-15,-19,-17,-18,-108,-4,1,-4,-1,-2,-92,-18,-14,-17,-16,-16,-106,-108,-103,-108,-104,-104,-194,0,
-24,-20,-23,-21,-22,-112,-15,-10,-14,-13,-13,-103,-20,-15,-19,-18,-18,-109,-4,0,-4,-2,-2,-92,-18,-14,-17,-16,-16,-106,-107,-102,-107,-105,-105,-195,0,
-24,-20,-23,-21,-22,-112,-15,-11,-14,-13,-13,-103,-20,-15,-19,-17,-18,-108,-4,0,-4,-2,-2,-92,-18,-13,-17,-15,-16,-106,-106,-102,-107,-105,-105,-196,0,
-24,-20,-23,-22,-22,-112,-15,-11,-14,-13,-13,-103,-20,-15,-19,-17,-18,-108,-4,0,-4,-2,-2,-92,-18,-13,-17,-16,-16,-107,-106,-103,-107,-105,-105,-195,0,
-25,-21,-24,-22,-22,-112,-15,-10,-14,-13,-13,-104,-20,-15,-19,-18,-18,-108,-4,0,-4,-2,-2,-93,-18,-14,-17,-16,-16,-106,-107,-102,-107,-105,-105,-195,0,
-24,-20,-23,-22,-22,-112,-15,-11,-14,-13,-13,-103,-20,-15,-19,-18,-18,-108,-4,1,-4,-2,-2,-93,-18,-13,-17,-16,-16,-106,-107,-103,-108,-106,-104,-195,0,
-24,-20,-23,-22,-22,-112,-15,-11,-14,-13,-13,-103,-20,-15,-19,-18,-18,-108,-4,1,-4,-2,-2,-92,-18,-13,-17,-16,-16,-107,-107,-103,-107,-105,-105,-195,0,
-24,-19,-23,-22,-22,-112,-15,-10,-14,-13,-13,-104,-20,-16,-19,-18,-18,-108,-4,1,-4,-2,-2,-93,-18,-13,-17,-15,-16,-106,-106,-103,-107,-105,-105,-195,0,
-26,-21,-24,-23,-23,-113,-15,-10,-14,-13,-13,-103,-20,-16,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-19,-14,-18,-16,-16,-106,-107,-103,-107,-104,-104,-194,0,
-25,-21,-24,-24,-24,-114,-15,-10,-14,-13,-13,-103,-21,-16,-20,-19,-19,-109,-4,0,-4,-2,-2,-92,-18,-14,-18,-17,-17,-108,-107,-103,-109,-107,-107,-194,0,
-25,-21,-24,-23,-23,-113,-15,-11,-14,-14,-14,-104,-20,-16,-19,-18,-18,-108,-4,1,-4,-2,-2,-93,-19,-15,-18,-17,-17,-108,-107,-103,-107,-105,-106,-195,0,
-26,-21,-24,-22,-24,-114,-15,-10,-14,-13,-13,-104,-21,-16,-19,-18,-18,-109,-4,0,-4,-2,-2,-93,-18,-13,-17,-16,-16,-107,-107,-103,-107,-104,-104,-194,0,
-26,-22,-25,-24,-24,-113,-15,-10,-14,-13,-13,-104,-20,-15,-19,-18,-19,-109,-4,0,-4,-2,-2,-92,-18,-13,-17,-16,-17,-107,-108,-101,-106,-104,-104,-194,0,
-24,-20,-23,-22,-23,-113,-15,-11,-14,-13,-13,-103,-20,-15,-19,-18,-18,-108,-4,1,-4,-2,-2,-92,-18,-14,-17,-16,-16,-106,-107,-102,-107,-104,-105,-195,0,
-24,-20,-23,-23,-23,-113,-15,-10,-14,-13,-13,-103,-20,-15,-19,-18,-18,-109,-4,0,-4,-2,-2,-93,-19,-14,-17,-16,-16,-107,-107,-103,-107,-105,-105,-196,0,
-25,-21,-24,-23,-23,-113,-15,-10,-14,-13,-13,-104,-20,-16,-19,-18,-18,-108,-4,1,-4,-2,-2,-92,-18,-13,-17,-16,-16,-106,-106,-102,-106,-104,-105,-195,0,
-25,-21,-24,-22,-22,-112,-15,-11,-14,-13,-13,-103,-20,-15,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-18,-14,-18,-17,-17,-107,-108,-103,-106,-104,-104,-195,0,
-24,-19,-24,-23,-23,-113,-15,-10,-14,-13,-13,-104,-20,-15,-19,-18,-18,-108,-4,0,-4,-2,-2,-93,-18,-13,-17,-16,-16,-107,-108,-103,-108,-106,-105,-195,0,
-24,-20,-23,-22,-22,-113,-15,-11,-14,-13,-14,-104,-20,-15,-19,-18,-18,-108,-4,1,-4,-2,-2,-92,-18,-13,-17,-16,-16,-106,-107,-103,-108,-106,-106,-195,0,
-24,-20,-23,-22,-22,-113,-15,-11,-14,-13,-13,-104,-20,-15,-19,-18,-18,-108,-4,0,-4,-2,-2,-92,-19,-14,-18,-17,-17,-108,-107,-102,-107,-105,-105,-195,0,
-24,-19,-23,-22,-22,-113,-15,-10,-14,-13,-13,-104,-20,-16,-19,-18,-18,-109,-4,0,-4,-2,-3,-93,-19,-15,-18,-17,-17,-108,-107,-103,-106,-104,-104,-196,0,
-25,-20,-24,-23,-23,-114,-15,-11,-14,-13,-13,-103,-21,-16,-20,-19,-19,-110,-4,0,-4,-2,-2,-93,-19,-14,-18,-17,-17,-108,-108,-103,-108,-105,-105,-196,0,
-26,-22,-25,-24,-25,-115,-17,-11,-15,-14,-14,-105,-21,-16,-20,-19,-19,-110,-4,1,-4,-2,-2,-93,-19,-15,-18,-17,-17,-107,-107,-102,-108,-106,-106,-196,0,
-26,-23,-26,-25,-25,-115,-16,-12,-15,-14,-15,-104,-21,-17,-20,-19,-19,-109,-4,1,-4,-2,-3,-92,-20,-14,-18,-17,-17,-107,-107,-102,-107,-105,-106,-196,0,
-28,-24,-27,-25,-26,-116,-16,-11,-15,-14,-15,-105,-21,-16,-20,-19,-20,-110,-4,0,-4,-2,-3,-93,-19,-15,-18,-17,-18,-108,-106,-101,-106,-104,-107,-197,0,
-29,-24,-27,-26,-26,-116,-16,-11,-15,-14,-15,-105,-22,-18,-21,-20,-20,-111,-4,1,-4,-2,-2,-92,-19,-15,-18,-17,-18,-107,-107,-102,-107,-104,-104,-194,0,
-28,-23,-27,-26,-27,-117,-17,-12,-16,-15,-16,-106,-22,-17,-21,-20,-21,-110,-4,1,-4,-2,-3,-93,-19,-14,-18,-17,-18,-108,-108,-104,-108,-106,-104,-195,0,
-28,-24,-27,-26,-27,-117,-17,-12,-16,-15,-16,-105,-22,-17,-21,-20,-21,-111,-4,1,-4,-2,-3,-93,-19,-14,-19,-18,-19,-108,-107,-102,-108,-106,-107,-197,0,
-28,-23,-27,-26,-27,-117,-17,-13,-16,-15,-16,-105,-23,-17,-21,-20,-20,-111,-4,1,-4,-2,-3,-93,-20,-15,-19,-17,-17,-108,-106,-103,-107,-105,-107,-197,0,
-28,-24,-27,-26,-27,-117,-17,-13,-16,-15,-14,-105,-22,-17,-21,-20,-21,-111,-4,0,-4,-2,-3,-93,-20,-15,-18,-17,-18,-108,-107,-102,-107,-105,-106,-196,0,
-28,-24,-27,-26,-26,-117,-17,-13,-16,-15,-16,-106,-22,-18,-21,-20,-21,-111,-4,1,-4,-2,-3,-93,-20,-16,-19,-17,-18,-108,-108,-104,-108,-105,-106,-195,0,
-28,-24,-27,-26,-27,-117,-17,-12,-16,-15,-15,-106,-22,-18,-22,-20,-21,-111,-4,1,-4,-2,-3,-93,-20,-14,-18,-17,-19,-109,-107,-102,-108,-106,-107,-197,0,
-29,-23,-27,-26,-28,-118,-17,-13,-17,-15,-16,-106,-22,-18,-22,-20,-21,-110,-4,0,-4,-2,-3,-93,-20,-16,-19,-18,-18,-108,-107,-102,-108,-106,-107,-197,0,
-28,-24,-27,-26,-27,-117,-17,-13,-16,-15,-16,-106,-22,-17,-22,-20,-21,-111,-4,0,-4,-2,-3,-93,-19,-15,-18,-17,-18,-107,-107,-101,-106,-104,-106,-196,0,
-28,-24,-27,-26,-27,-116,-17,-12,-15,-14,-15,-105,-22,-17,-22,-20,-21,-110,-4,1,-4,-2,-3,-92,-19,-15,-18,-17,-18,-108,-108,-104,-108,-105,-106,-196,0,
-28,-24,-28,-26,-27,-117,-17,-12,-16,-15,-16,-106,-22,-18,-21,-20,-21,-111,-5,1,-4,-2,-3,-93,-21,-14,-18,-17,-18,-108,-108,-103,-108,-106,-105,-195,0,
-28,-23,-27,-26,-27,-117,-17,-12,-16,-15,-16,-106,-22,-18,-21,-20,-21,-110,-4,0,-4,-2,-3,-93,-20,-15,-18,-17,-18,-109,-107,-102,-107,-105,-106,-196,0,
-28,-23,-27,-26,-27,-118,-17,-13,-16,-15,-16,-106,-22,-17,-21,-20,-21,-111,-5,1,-4,-2,-3,-93,-20,-16,-19,-18,-19,-109,-106,-103,-107,-105,-106,-196,0,
-29,-25,-29,-27,-28,-118,-18,-12,-16,-15,-16,-106,-22,-17,-22,-20,-21,-110,-4,1,-4,-2,-3,-93,-20,-15,-19,-18,-19,-109,-108,-103,-107,-105,-106,-196,0,
-29,-25,-29,-27,-28,-118,-17,-13,-16,-15,-16,-106,-22,-17,-22,-20,-21,-111,-4,0,-4,-2,-3,-93,-20,-16,-19,-18,-19,-109,-109,-104,-109,-105,-106,-196,0,
-30,-26,-30,-28,-29,-119,-18,-13,-17,-16,-17,-107,-22,-17,-21,-20,-22,-112,-5,1,-4,-2,-3,-93,-20,-16,-20,-18,-19,-109,-107,-102,-108,-106,-107,-196,0,
-29,-25,-29,-27,-28,-118,-18,-12,-18,-16,-17,-106,-22,-18,-22,-20,-21,-111,-5,0,-5,-2,-3,-93,-21,-16,-20,-18,-19,-109,-107,-103,-108,-106,-107,-197,0,
-31,-26,-29,-28,-29,-119,-18,-13,-16,-15,-16,-106,-22,-18,-22,-20,-21,-111,-4,1,-4,-2,-3,-93,-20,-15,-19,-18,-19,-109,-108,-102,-107,-105,-106,-196,0,
-31,-26,-30,-28,-28,-118,-17,-13,-18,-16,-17,-107,-24,-18,-23,-21,-22,-112,-4,0,-4,-2,-3,-93,-20,-16,-19,-18,-19,-109,-107,-102,-107,-105,-106,-196,0,
-31,-26,-30,-28,-29,-119,-19,-14,-17,-16,-17,-107,-23,-18,-22,-21,-22,-112,-5,1,-5,-2,-3,-93,-20,-16,-20,-18,-19,-109,-108,-104,-108,-106,-107,-197,0,
-31,-26,-30,-28,-29,-119,-18,-14,-18,-16,-17,-107,-23,-18,-22,-21,-22,-112,-5,0,-5,-2,-3,-93,-20,-16,-20,-18,-19,-109,-107,-102,-108,-106,-107,-197,0,
-30,-25,-29,-28,-29,-119,-19,-14,-18,-16,-17,-107,-23,-18,-23,-21,-22,-112,-5,1,-5,-2,-3,-93,-21,-15,-20,-18,-19,-109,-108,-103,-108,-106,-106,-196,0,
-31,-26,-30,-28,-29,-119,-19,-14,-18,-16,-17,-107,-24,-18,-23,-21,-22,-112,-4,1,-4,-2,-3,-93,-21,-16,-20,-18,-19,-109,-107,-103,-107,-105,-106,-196,0,
-31,-26,-31,-29,-30,-119,-19,-13,-18,-16,-17,-107,-23,-19,-23,-21,-22,-112,-5,0,-5,-2,-3,-93,-20,-16,-20,-18,-19,-109,-109,-104,-109,-104,-105,-195,0,
-32,-27,-31,-29,-30,-120,-19,-14,-18,-16,-17,-107,-24,-19,-23,-21,-22,-112,-5,0,-5,-2,-3,-93,-20,-16,-19,-18,-19,-109,-108,-103,-109,-106,-107,-196,0,
-32,-26,-31,-29,-29,-119,-18,-14,-18,-16,-17,-107,-24,-18,-23,-21,-22,-112,-5,1,-5,-2,-3,-93,-21,-16,-19,-18,-19,-109,-107,-103,-108,-105,-106,-196,0,
-30,-26,-30,-29,-30,-120,-19,-13,-18,-16,-17,-107,-23,-19,-23,-21,-22,-112,-4,1,-5,-2,-3,-93,-21,-15,-20,-18,-19,-109,-107,-104,-109,-106,-107,-197,0,
-32,-27,-31,-29,-30,-120,-19,-14,-18,-16,-17,-107,-24,-18,-23,-21,-22,-112,-5,1,-5,-2,-3,-93,-21,-16,-20,-18,-19,-109,-108,-102,-108,-105,-106,-196,0,
-32,-26,-31,-29,-30,-120,-19,-14,-18,-16,-17,-107,-24,-19,-23,-21,-22,-112,-5,0,-5,-2,-3,-93,-20,-15,-20,-18,-19,-109,-109,-103,-109,-106,-106,-196,0,
-32,-27,-31,-29,-30,-120,-19,-13,-18,-16,-17,-107,-23,-19,-23,-21,-22,-112,-5,0,-5,-2,-3,-93,-21,-16,-20,-18,-19,-109,-107,-102,-110,-107,-108,-198,0,
-32,-27,-30,-28,-29,-119,-18,-13,-18,-16,-17,-107,-24,-19,-23,-21,-22,-112,-5,1,-5,-2,-3,-93,-20,-16,-20,-18,-19,-109,-107,-104,-109,-106,-106,-196,0,
-32,-27,-31,-28,-29,-119,-19,-14,-18,-16,-17,-107,-24,-18,-23,-21,-22,-112,-5,1,-5,-2,-3,-93,-20,-15,-20,-18,-19,-109,-107,-101,-107,-104,-105,-196,0,
-31,-25,-31,-29,-30,-120,-18,-13,-17,-16,-17,-107,-24,-19,-23,-21,-22,-112,-5,0,-5,-2,-3,-93,-21,-16,-20,-18,-19,-109,-109,-103,-109,-104,-105,-195,0,
-31,-26,-30,-28,-29,-119,-18,-14,-18,-16,-17,-107,-23,-18,-23,-21,-22,-112,-5,0,-5,-2,-3,-93,-20,-16,-20,-18,-19,-109,-109,-104,-109,-106,-107,-196,0,
-31,-26,-30,-28,-29,-119,-19,-13,-18,-16,-17,-108,-23,-19,-23,-21,-22,-112,-4,0,-5,-2,-3,-93,-21,-15,-20,-18,-19,-109,-107,-103,-108,-106,-107,-197,0,
-31,-27,-31,-29,-30,-120,-18,-14,-18,-16,-17,-107,-24,-19,-23,-21,-22,-112,-4,0,-5,-2,-3,-93,-21,-15,-20,-18,-19,-109,-108,-103,-108,-105,-106,-196,0,
-31,-26,-30,-28,-29,-119,-18,-13,-18,-16,-17,-107,-24,-19,-23,-21,-22,-112,-4,0,-5,-2,-3,-93,-20,-15,-20,-18,-19,-109,-109,-103,-109,-105,-106,-196,0,
-31,-26,-30,-28,-29,-119,-18,-14,-18,-16,-17,-107,-23,-18,-23,-21,-22,-112,-5,0,-5,-2,-3,-93,-20,-16,-20,-18,-19,-109,-109,-103,-109,-106,-106,-196,0,
-30,-26,-29,-28,-29,-119,-19,-14,-18,-16,-17,-107,-24,-18,-23,-21,-22,-112,-4,0,-5,-2,-3,-93,-21,-15,-19,-18,-19,-109,-109,-104,-109,-106,-107,-197,0,
-30,-26,-30,-28,-29,-119,-18,-14,-18,-16,-17,-107,-24,-19,-23,-21,-22,-112,-5,0,-4,-2,-3,-93,-21,-15,-20,-18,-19,-109,-108,-103,-108,-105,-107,-197,0,
-31,-26,-30,-28,-29,-119,-18,-13,-18,-16,-17,-107,-24,-19,-23,-21,-22,-112,-5,0,-5,-2,-3,-93,-20,-16,-20,-18,-19,-109,-107,-102,-108,-105,-106,-196,0,
-31,-25,-31,-29,-30,-119,-19,-13,-18,-16,-17,-107,-24,-18,-23,-21,-22,-112,-5,0,-5,-2,-3,-93,-20,-16,-20,-18,-19,-109,-108,-104,-109,-105,-106,-197,0,
-32,-27,-31,-29,-30,-120,-18,-14,-18,-16,-17,-107,-23,-19,-23,-21,-22,-112,-5,0,-5,-2,-3,-93,-21,-16,-20,-18,-19,-109,-108,-103,-109,-106,-107,-197,0,
-32,-27,-31,-29,-30,-120,-19,-13,-19,-17,-18,-107,-24,-18,-24,-22,-23,-113,-5,0,-5,-2,-3,-93,-20,-15,-19,-18,-19,-109,-109,-103,-109,-106,-107,-197,0,
-32,-26,-31,-29,-30,-120,-18,-13,-17,-17,-18,-108,-25,-19,-24,-21,-22,-112,-5,1,-5,-2,-3,-93,-21,-15,-20,-18,-19,-109,-108,-102,-108,-105,-106,-196,0,
-32,-27,-31,-29,-30,-120,-19,-13,-18,-16,-17,-107,-25,-20,-24,-22,-23,-112,-4,1,-5,-2,-3,-93,-21,-16,-20,-18,-19,-109,-108,-103,-108,-105,-106,-196,0,
-32,-27,-31,-29,-30,-120,-20,-15,-19,-17,-18,-108,-24,-19,-23,-22,-23,-113,-5,1,-5,-2,-3,-93,-21,-15,-20,-18,-20,-110,-108,-104,-109,-106,-106,-196,0,
-33,-28,-32,-30,-31,-121,-20,-15,-19,-17,-18,-108,-25,-20,-24,-22,-23,-113,-4,0,-5,-2,-3,-93,-21,-17,-20,-19,-20,-110,-109,-103,-109,-106,-107,-197,0,
-33,-28,-32,-30,-31,-121,-20,-14,-19,-17,-18,-108,-25,-20,-23,-22,-23,-113,-5,1,-5,-2,-3,-93,-22,-17,-21,-19,-20,-110,-108,-103,-109,-106,-107,-197,0,
-33,-28,-32,-30,-31,-121,-20,-14,-19,-17,-18,-108,-25,-20,-24,-22,-23,-113,-5,1,-5,-2,-3,-93,-22,-17,-21,-19,-20,-110,-108,-103,-108,-105,-106,-196,0,
-33,-28,-32,-30,-31,-121,-20,-14,-19,-17,-18,-108,-25,-20,-24,-22,-23,-113,-5,0,-5,-2,-3,-93,-22,-17,-21,-19,-20,-110,-109,-104,-109,-105,-106,-196,0,
-33,-28,-32,-30,-31,-122,-21,-15,-20,-17,-18,-108,-25,-20,-25,-23,-23,-113,-4,1,-5,-2,-3,-93,-22,-16,-21,-19,-20,-110,-109,-103,-110,-107,-108,-197,0,
-33,-28,-32,-30,-31,-121,-20,-15,-19,-17,-18,-108,-25,-20,-24,-22,-23,-113,-4,1,-5,-2,-3,-94,-22,-16,-21,-19,-20,-110,-108,-102,-108,-106,-107,-198,0,
-33,-28,-32,-30,-31,-122,-20,-14,-19,-17,-18,-109,-25,-20,-24,-22,-23,-113,-5,1,-5,-2,-3,-93,-22,-16,-21,-19,-20,-110,-107,-103,-109,-106,-107,-197,0,
-33,-27,-32,-30,-31,-122,-21,-14,-19,-17,-18,-110,-25,-19,-25,-23,-24,-113,-5,1,-5,-2,-3,-93,-22,-17,-21,-19,-20,-110,-109,-103,-109,-105,-106,-196,0,
-33,-28,-31,-30,-31,-121,-21,-16,-20,-17,-18,-108,-26,-20,-25,-23,-24,-114,-5,0,-5,-2,-3,-93,-22,-16,-21,-19,-20,-110,-108,-104,-110,-107,-107,-198,0,
-34,-27,-32,-30,-32,-122,-21,-15,-20,-18,-19,-110,-24,-20,-24,-22,-23,-114,-4,0,-5,-2,-3,-93,-22,-16,-21,-19,-20,-110,-108,-102,-109,-106,-107,-197,0,
-33,-27,-33,-31,-32,-122,-21,-16,-20,-18,-19,-109,-26,-20,-25,-22,-23,-114,-5,0,-5,-2,-3,-93,-22,-16,-21,-19,-20,-110,-109,-104,-109,-106,-107,-198,0,
-33,-27,-32,-30,-31,-121,-21,-15,-20,-18,-19,-109,-26,-21,-25,-23,-23,-114,-5,0,-5,-2,-3,-93,-22,-17,-21,-19,-20,-110,-108,-102,-108,-105,-106,-197,0,
-34,-29,-33,-31,-32,-123,-21,-16,-20,-18,-19,-109,-26,-21,-25,-23,-24,-114,-5,0,-5,-2,-3,-93,-22,-16,-21,-19,-20,-110,-109,-104,-109,-105,-106,-197,0,
-34,-29,-33,-31,-32,-122,-21,-16,-20,-18,-19,-109,-26,-20,-25,-23,-24,-115,-5,0,-5,-2,-3,-93,-22,-16,-21,-19,-20,-111,-109,-104,-109,-106,-107,-197,0,
-34,-28,-33,-31,-32,-123,-21,-16,-20,-18,-19,-109,-26,-21,-25,-23,-24,-114,-5,1,-5,-2,-3,-94,-22,-17,-21,-19,-20,-111,-109,-103,-108,-106,-107,-198,0,
-34,-28,-33,-31,-32,-123,-21,-16,-20,-18,-19,-109,-26,-21,-25,-23,-24,-114,-5,0,-5,-2,-3,-93,-22,-17,-21,-19,-20,-110,-108,-102,-108,-105,-106,-196,0,
-34,-28,-33,-31,-32,-122,-21,-16,-20,-18,-19,-110,-26,-20,-25,-23,-24,-115,-5,1,-5,-2,-3,-93,-22,-16,-21,-19,-20,-111,-109,-104,-109,-105,-106,-197,0,
-34,-29,-33,-31,-32,-122,-21,-15,-20,-18,-19,-109,-25,-20,-25,-23,-24,-114,-5,1,-5,-2,-3,-94,-22,-16,-21,-19,-20,-111,-109,-103,-109,-106,-105,-196,0,
-33,-29,-33,-31,-32,-122,-21,-16,-20,-18,-19,-109,-26,-20,-25,-23,-24,-115,-5,1,-5,-2,-3,-93,-22,-16,-21,-19,-20,-110,-110,-104,-109,-106,-107,-198,0,
-34,-29,-33,-31,-32,-123,-21,-15,-20,-18,-19,-110,-26,-21,-25,-23,-24,-114,-5,1,-5,-2,-3,-93,-22,-17,-21,-19,-20,-110,-108,-103,-109,-106,-107,-198,0,
-34,-29,-33,-31,-32,-123,-21,-15,-20,-18,-19,-110,-26,-21,-25,-23,-24,-114,-5,1,-5,-2,-3,-94,-22,-16,-21,-19,-20,-110,-108,-102,-108,-105,-106,-198,0,
-34,-28,-33,-31,-32,-123,-21,-15,-20,-18,-19,-110,-26,-20,-25,-23,-24,-114,-5,1,-5,-2,-3,-93,-22,-16,-21,-19,-20,-110,-109,-103,-109,-106,-106,-196,0,
-34,-29,-33,-31,-32,-123,-21,-15,-20,-18,-19,-109,-26,-20,-25,-23,-24,-114,-5,1,-5,-2,-3,-94,-22,-16,-21,-19,-20,-110,-109,-103,-110,-107,-108,-196,0,
-34,-28,-33,-31,-32,-122,-21,-16,-20,-18,-19,-109,-26,-21,-25,-23,-24,-115,-5,0,-5,-2,-3,-93,-22,-16,-21,-19,-20,-111,-109,-104,-109,-107,-108,-199,0,
-34,-29,-33,-31,-32,-123,-21,-15,-20,-18,-19,-109,-26,-20,-25,-23,-24,-115,-5,1,-5,-2,-3,-94,-22,-16,-21,-19,-20,-110,-107,-103,-109,-106,-107,-197,0,
-34,-28,-33,-31,-32,-123,-21,-15,-20,-18,-19,-110,-26,-21,-25,-23,-24,-115,-5,0,-5,-2,-3,-93,-22,-17,-21,-19,-20,-110,-109,-103,-109,-105,-106,-197,0,
-34,-28,-33,-31,-32,-123,-20,-15,-20,-18,-19,-110,-26,-21,-25,-23,-24,-114,-5,0,-5,-2,-3,-93,-22,-16,-21,-19,-20,-110,-108,-105,-110,-107,-106,-196,0,
-34,-29,-33,-31,-32,-122,-21,-16,-20,-18,-19,-110,-26,-20,-25,-23,-24,-114,-5,1,-5,-2,-3,-93,-22,-16,-21,-19,-20,-111,-109,-103,-109,-106,-107,-198,0,
-34,-29,-33,-31,-32,-122,-22,-17,-20,-18,-19,-110,-26,-21,-25,-23,-24,-115,-5,1,-5,-2,-3,-94,-22,-16,-21,-19,-20,-110,-108,-103,-109,-106,-107,-198,0,
-34,-29,-33,-31,-32,-123,-21,-16,-20,-18,-19,-110,-26,-21,-25,-23,-24,-115,-5,0,-5,-2,-3,-94,-22,-17,-21,-19,-20,-111,-108,-103,-108,-105,-106,-197,0,
